LAMMPS data file via write_data, version 15 Jun 2023, timestep = 3216000, units = metal

6466 atoms
14 atom types
3736 bonds
17 bond types
3646 angles
19 angle types
2946 dihedrals
9 dihedral types
168 impropers
1 improper types

-36.585 36.585 xlo xhi
-18.2925 18.2925 ylo yhi
-12.195 52.845 zlo zhi

Masses

1 15.9994
2 1.008
3 196.966553
4 12.011
5 1.008
6 14.0067
7 1e-10
8 18.015
9 15.9994
10 12.011
11 1.008
12 1.008
13 12.011
14 15.9994

Bond Coeffs # harmonic

1 0 0.9572
2 0 1.1
3 15.146 1.094
4 48.1035 1.12
5 17.3366 1.43
6 13.0025 1.52
7 17.3471 1.53
8 13.4736 1.41
9 7.7732 0.971
10 15.146 1.09
11 17.3415 1.39
12 17.3481 1.4
13 13.0025 1.52
14 0 0
15 15.146 1.09
16 17.3471 1.53
17 15.1743 1.1

Angle Coeffs # harmonic

1 0 104.52
2 2.059 109.5
3 2.06821 109.5
4 2.39054 109.5
5 2.06565 109.6
6 2.38997 111
7 2.38473 110.3
8 7.8255 109
9 1.30843 110
10 2.17562 108
11 1.9595 120
12 2.17326 120
13 2.38604 111.4
14 2.06565 109.6
15 2.38997 111
16 2.27561 107.57
17 2.3861 106.75
18 2.05988 108.53
19 2.059 109.5

Dihedral Coeffs # harmonic

1 0.013059 1 3
2 0.0613565 1 3
3 0.0103643 -1 3
4 0 1 1
5 0.433227 -1 2
6 0.0103643 1 6
7 0 1 1
8 0.0613565 1 3
9 0 1 1

Improper Coeffs # harmonic

1 0.867609 0

Atoms # full

427 0 3 0 -12.172235333624803 6.118819571962419 -10.213289008370307 0 0 0
428 0 3 0 -8.13 4.065 -12.195 0 0 0
431 0 3 0 -8.180112392675198 6.105771925075168 -10.224589801869339 0 0 0
493 0 3 0 -14.227500000000001 10.162500000000001 -12.195 0 0 0
494 0 3 0 -14.26036607189666 8.158255923133138 -10.165920090103917 0 0 0
496 0 3 0 -12.195 8.13 -12.195 0 0 0
497 0 3 0 -10.162500000000001 10.162500000000001 -12.195 0 0 0
498 0 3 0 -10.141361166202074 8.20187164723954 -10.203941210799593 0 0 0
499 0 3 0 -12.237287995418352 10.174497064686811 -10.221199176092608 0 0 0
500 0 3 0 -8.13 8.13 -12.195 0 0 0
503 0 3 0 -8.115160621803232 10.187506403822761 -10.185296617187294 0 0 0
1069 0 3 0 -14.199893740581452 6.102854366147936 -8.22197749010086 0 0 0
1070 0 3 0 -14.226385450743173 4.117131554218643 -6.193156070755792 0 0 0
1072 0 3 0 -12.187091111915413 4.026707192254166 -8.175282584287265 0 0 0
1073 0 3 0 -10.154451676537292 6.08735586387865 -8.201128371470098 0 0 0
1074 0 3 0 -10.205294643457345 4.082718491418182 -6.1423404210879085 0 0 0
1075 0 3 0 -12.179901063735405 6.100559408078109 -6.139246859702597 0 0 0
1076 0 3 0 -8.141187180181188 4.05967634308126 -8.149535604966571 0 0 0
1079 0 3 0 -8.11441716673691 6.052797159003058 -6.131155842982762 0 0 0
1141 0 3 0 -14.293154928882885 10.139589505595685 -8.14891074299732 0 0 0
1142 0 3 0 -14.179228110541793 8.094161853187247 -6.148632283947465 0 0 0
1144 0 3 0 -12.175867139507602 8.179105072387516 -8.177069653909737 0 0 0
1145 0 3 0 -10.184320503202244 10.17824532820679 -8.135778836514103 0 0 0
1146 0 3 0 -10.182240815952145 8.054330288587957 -6.151156894332885 0 0 0
1147 0 3 0 -12.281323065257473 10.180387997078174 -6.100111245780677 0 0 0
1148 0 3 0 -8.120564027032602 8.138207022017012 -8.203036147422612 0 0 0
1151 0 3 0 -8.170503982611432 10.171839018585482 -6.111748606299297 0 0 0
429 0 3 0 -6.0975 6.0975 -12.195 0 0 0
430 0 3 0 -6.098173672438846 4.007447020786044 -10.17401692618342 0 0 0
432 0 3 0 -4.065 4.065 -12.195 0 0 0
433 0 3 0 -2.0325 6.0975 -12.195 0 0 0
434 0 3 0 -2.0200733502135355 4.066878420338201 -10.20324278791423 0 0 0
435 0 3 0 -4.038660627228429 6.059032067641484 -10.192824909439915 0 0 0
501 0 3 0 -6.0975 10.162500000000001 -12.195 0 0 0
502 0 3 0 -6.0931500364493845 8.118119716374416 -10.173492301916095 0 0 0
504 0 3 0 -4.065 8.13 -12.195 0 0 0
505 0 3 0 -2.0325 10.162500000000001 -12.195 0 0 0
506 0 3 0 -2.010262540134287 8.15719313333072 -10.21503001661522 0 0 0
507 0 3 0 -4.02471272753244 10.17178994193338 -10.195106559412931 0 0 0
1077 0 3 0 -6.121846573839584 6.085721218473439 -8.203183250397458 0 0 0
1078 0 3 0 -6.073686884422277 4.036075139284378 -6.171036633213439 0 0 0
1080 0 3 0 -4.086264497173457 4.02034372266283 -8.169312392142363 0 0 0
1081 0 3 0 -2.0222506397815816 6.073481668509571 -8.201082770324781 0 0 0
1082 0 3 0 -2.1850975883167054 4.001112932491446 -6.117941234577433 0 0 0
1083 0 3 0 -4.076810484987663 6.125854891094795 -6.15022681555919 0 0 0
1149 0 3 0 -6.0858355844330045 10.151880545594397 -8.169480178950355 0 0 0
1150 0 3 0 -6.138528772814956 8.071836996764208 -6.18903261342827 0 0 0
1152 0 3 0 -4.036476312920899 8.082109239462845 -8.16109309348919 0 0 0
1153 0 3 0 -2.0419031020593086 10.120741153639045 -8.135412278723754 0 0 0
1154 0 3 0 -2.0568333852842113 8.05521207988583 -6.114456170668245 0 0 0
1155 0 3 0 -4.101621769617497 10.082115221808646 -6.103369852648219 0 0 0
1156 0 3 0 -0.016331008505858963 8.052635727478142 -8.165434319481909 0 0 0
511 0 3 0 -0.014159162215177911 10.137344391978221 -10.18111627445673 0 0 0
439 0 3 0 0.005806689351201705 6.115645640284681 -10.198109502118799 0 0 0
1084 0 3 0 0.009416517021345957 4.053885004199003 -8.136866654425061 0 0 0
1087 0 3 0 -0.013372316865527117 6.029372427346034 -6.135162221277474 0 0 0
1159 0 3 0 0.010349200658658709 10.09525103323358 -6.178365933270009 0 0 0
436 0 3 0 0 4.065 -12.195 0 0 0
437 0 3 0 2.0325 6.0975 -12.195 0 0 0
438 0 3 0 2.0739475943416386 4.051294112223644 -10.189815298281555 0 0 0
440 0 3 0 4.065 4.065 -12.195 0 0 0
441 0 3 0 6.0975 6.0975 -12.195 0 0 0
442 0 3 0 6.068992849253061 4.083127057821042 -10.155455728552447 0 0 0
443 0 3 0 4.054286076549676 6.099341418426971 -10.207275184274803 0 0 0
508 0 3 0 0 8.13 -12.195 0 0 0
509 0 3 0 2.0325 10.162500000000001 -12.195 0 0 0
510 0 3 0 2.0337224933449267 8.07848308324738 -10.192623977084459 0 0 0
512 0 3 0 4.065 8.13 -12.195 0 0 0
513 0 3 0 6.0975 10.162500000000001 -12.195 0 0 0
514 0 3 0 6.11206058828442 8.140901651572772 -10.161305652414084 0 0 0
515 0 3 0 4.132314655565744 10.167314428946963 -10.201609539794047 0 0 0
1085 0 3 0 2.0145657602910467 6.085701254196467 -8.169286358542255 0 0 0
1086 0 3 0 2.017209165727656 4.027351647008156 -6.072768156978313 0 0 0
1088 0 3 0 4.034342064977046 4.027763283528674 -8.090285109929253 0 0 0
1089 0 3 0 6.0707938737719775 6.096270706432326 -8.12771697503458 0 0 0
1090 0 3 0 6.114693139292069 4.036659770092386 -6.096061713764627 0 0 0
1091 0 3 0 4.078436392854605 6.061020088908442 -6.108661227174805 0 0 0
1157 0 3 0 2.0684322143355103 10.14068260437107 -8.168273178998104 0 0 0
1158 0 3 0 2.0351681535958748 8.060512926448059 -6.1790489558971435 0 0 0
1160 0 3 0 4.07593151264816 8.100218512223194 -8.159028950926594 0 0 0
1161 0 3 0 6.113677766224172 10.16153545291262 -8.111434240689832 0 0 0
1162 0 3 0 6.141964533561369 8.138953110320756 -6.10820203337076 0 0 0
1163 0 3 0 4.018106143310068 10.12399071971878 -6.072078306100026 0 0 0
444 0 3 0 8.13 4.065 -12.195 0 0 0
445 0 3 0 10.162500000000001 6.0975 -12.195 0 0 0
446 0 3 0 10.138260838186673 4.058583062417318 -10.203152704277464 0 0 0
447 0 3 0 8.103519269165703 6.112320226876828 -10.13191913572523 0 0 0
448 0 3 0 12.195 4.065 -12.195 0 0 0
449 0 3 0 14.227500000000001 6.0975 -12.195 0 0 0
450 0 3 0 14.231068122078234 4.053889318912969 -10.163042251977465 0 0 0
451 0 3 0 12.209452677937266 6.084724583054924 -10.181094990837423 0 0 0
516 0 3 0 8.13 8.13 -12.195 0 0 0
517 0 3 0 10.162500000000001 10.162500000000001 -12.195 0 0 0
518 0 3 0 10.152578759728856 8.088482709382088 -10.159984660137363 0 0 0
519 0 3 0 8.12385789442051 10.198733117027748 -10.17928445048413 0 0 0
520 0 3 0 12.195 8.13 -12.195 0 0 0
521 0 3 0 14.227500000000001 10.162500000000001 -12.195 0 0 0
522 0 3 0 14.19406301318212 8.14949871068389 -10.190284834077119 0 0 0
523 0 3 0 12.192323698513029 10.180878531815113 -10.167566393436488 0 0 0
1092 0 3 0 8.145183744928168 4.00125852322054 -8.187925827424918 0 0 0
1093 0 3 0 10.115449864064784 6.081678850854651 -8.140718523337403 0 0 0
1094 0 3 0 10.188963029730434 3.9761052503772487 -6.18496767375444 0 0 0
1095 0 3 0 8.15770913889751 6.095725580356744 -6.174016015059126 0 0 0
1096 0 3 0 12.225026308632016 4.033400906508829 -8.157151986466198 0 0 0
1097 0 3 0 14.246219329688065 6.078986034067627 -8.16952042487256 0 0 0
1098 0 3 0 14.255644296424236 4.013114227973377 -6.04456692083733 0 0 0
1099 0 3 0 12.247567106463233 6.02921116964861 -6.141494796389014 0 0 0
1164 0 3 0 8.116531129509275 8.173626880620574 -8.094520586975968 0 0 0
1165 0 3 0 10.190188832552934 10.142375188980036 -8.190431436675217 0 0 0
1166 0 3 0 10.198173749176576 8.140170976429111 -6.179013287689451 0 0 0
1167 0 3 0 8.1581245089187 10.165427190779338 -6.075266406852001 0 0 0
1168 0 3 0 12.188369613395237 8.093343728929973 -8.151436562580884 0 0 0
1169 0 3 0 14.238804404004913 10.136371678892907 -8.179695070647636 0 0 0
1170 0 3 0 14.277492501673047 8.099940572269782 -6.121044827850919 0 0 0
1171 0 3 0 12.216398125548187 10.1737672655969 -6.220303413908329 0 0 0
452 0 3 0 16.26 4.065 -12.195 0 0 0
453 0 3 0 18.2925 6.0975 -12.195 0 0 0
454 0 3 0 18.240413743845764 4.038674209800129 -10.161233921116445 0 0 0
455 0 3 0 16.206108932553235 6.097659740054047 -10.207830210257349 0 0 0
456 0 3 0 20.325000000000003 4.065 -12.195 0 0 0
459 0 3 0 20.31289839018182 6.108676705597234 -10.205004111731208 0 0 0
524 0 3 0 16.26 8.13 -12.195 0 0 0
525 0 3 0 18.2925 10.162500000000001 -12.195 0 0 0
526 0 3 0 18.347171695047912 8.16247550991789 -10.178918565204361 0 0 0
527 0 3 0 16.28754300559904 10.105172508028605 -10.165583551766048 0 0 0
528 0 3 0 20.325000000000003 8.13 -12.195 0 0 0
531 0 3 0 20.35514038263111 10.184617326475928 -10.223818957082461 0 0 0
1100 0 3 0 16.214842117102055 4.060494970150163 -8.145526413835864 0 0 0
1101 0 3 0 18.282807096742665 6.095229622169994 -8.149207949250924 0 0 0
1102 0 3 0 18.330593033711835 4.047060710089622 -6.205804006049775 0 0 0
1103 0 3 0 16.296372937639212 6.107839251298726 -6.136723118010428 0 0 0
1104 0 3 0 20.33206726678078 4.069312705880523 -8.23241999892137 0 0 0
1107 0 3 0 20.331489497516355 6.065662562291139 -6.154344957406157 0 0 0
1172 0 3 0 16.232456339238006 8.096226954334046 -8.181718412410994 0 0 0
1173 0 3 0 18.306119949888426 10.159662212118128 -8.167990509031725 0 0 0
1174 0 3 0 18.335238222102536 8.131820299406408 -6.179167697934435 0 0 0
1175 0 3 0 16.32973342894627 10.155169795697907 -6.162263581572088 0 0 0
1176 0 3 0 20.3819793253337 8.153434816332377 -8.184466709463697 0 0 0
1179 0 3 0 20.31898512954181 10.152134469978222 -6.133513748254774 0 0 0
457 0 3 0 22.3575 6.0975 -12.195 0 0 0
458 0 3 0 22.395380627616365 4.022569922146494 -10.181928189116674 0 0 0
460 0 3 0 24.39 4.065 -12.195 0 0 0
461 0 3 0 26.422500000000003 6.0975 -12.195 0 0 0
462 0 3 0 26.392212122568104 4.099991931214235 -10.15033432063072 0 0 0
463 0 3 0 24.396340837277382 6.10310878600611 -10.19468330174823 0 0 0
464 0 3 0 28.455000000000002 4.065 -12.195 0 0 0
467 0 3 0 28.434563898030078 6.094756827841941 -10.197473049899548 0 0 0
529 0 3 0 22.3575 10.162500000000001 -12.195 0 0 0
530 0 3 0 22.374858783425296 8.145486789803098 -10.221767018808311 0 0 0
532 0 3 0 24.39 8.13 -12.195 0 0 0
533 0 3 0 26.422500000000003 10.162500000000001 -12.195 0 0 0
534 0 3 0 26.417405618225953 8.146106524354103 -10.19201035715909 0 0 0
535 0 3 0 24.36303226674552 10.161114043494504 -10.19929775483355 0 0 0
536 0 3 0 28.455000000000002 8.13 -12.195 0 0 0
539 0 3 0 28.443892099055983 10.192260975328507 -10.186774642090963 0 0 0
1105 0 3 0 22.35742043889239 6.09902351447522 -8.166459792339715 0 0 0
1106 0 3 0 22.36372342155992 4.07138435862182 -6.158094561118917 0 0 0
1108 0 3 0 24.424565922023874 4.070119343493613 -8.11962876024868 0 0 0
1109 0 3 0 26.41876911079273 6.146137751422052 -8.180879435823629 0 0 0
1110 0 3 0 26.381367997444446 4.074841841127949 -6.101768922621362 0 0 0
1111 0 3 0 24.35661271329731 6.098713019074003 -6.120259274364952 0 0 0
1112 0 3 0 28.40539176047941 4.056894324735499 -8.120756388947667 0 0 0
1115 0 3 0 28.430649562513505 6.135756645850793 -6.135099079949717 0 0 0
1177 0 3 0 22.345337950747528 10.175713386688397 -8.151073530837126 0 0 0
1178 0 3 0 22.337854193170553 8.149236976830805 -6.111797803232665 0 0 0
1180 0 3 0 24.358032828540622 8.198453799555725 -8.15375640094891 0 0 0
1181 0 3 0 26.433093404115848 10.173047367595167 -8.12720337623191 0 0 0
1182 0 3 0 26.380340472735714 8.141695355143435 -6.102789259271364 0 0 0
1183 0 3 0 24.366969234315334 10.14072569110867 -6.094847448583227 0 0 0
1184 0 3 0 28.426564836485095 8.169775407439184 -8.145865205511981 0 0 0
1187 0 3 0 28.376776608067022 10.157454759379116 -6.121150913304039 0 0 0
1123 0 3 0 -36.56480579385255 10.18981595966797 -6.126414625431508 0 0 0
465 0 3 0 30.487500000000004 6.0975 -12.195 0 0 0
466 0 3 0 30.506052431615228 4.087009225703085 -10.135679370723896 0 0 0
468 0 3 0 32.52 4.065 -12.195 0 0 0
469 0 3 0 34.5525 6.0975 -12.195 0 0 0
470 0 3 0 34.55033785995907 4.069956434790668 -10.169609311804532 0 0 0
471 0 3 0 32.55967558635101 6.086185722079432 -10.136584666500386 0 0 0
537 0 3 0 30.487500000000004 10.162500000000001 -12.195 0 0 0
538 0 3 0 30.50031199984997 8.10519414340701 -10.193275577072505 0 0 0
540 0 3 0 32.52 8.13 -12.195 0 0 0
541 0 3 0 34.5525 10.162500000000001 -12.195 0 0 0
542 0 3 0 34.56630494031152 8.13372336672227 -10.160840154552478 0 0 0
543 0 3 0 32.5179444297967 10.149440414665143 -10.169817539891184 0 0 0
1113 0 3 0 30.433861300340766 6.13694859056107 -8.17485580575266 0 0 0
1114 0 3 0 30.48280050213044 4.085807968191357 -6.116406113517595 0 0 0
1116 0 3 0 32.52076450147292 4.0681525015793305 -8.108999843614537 0 0 0
1117 0 3 0 34.63019304826792 6.11818849930853 -8.1181095361755 0 0 0
1118 0 3 0 34.572919182810594 4.029515068004323 -6.061836823835803 0 0 0
1119 0 3 0 32.560664959966786 6.132664643345283 -6.092876929231519 0 0 0
1185 0 3 0 30.474153673630823 10.099645697656625 -8.15781916935102 0 0 0
1186 0 3 0 30.4643533778781 8.106503217577744 -6.131048179061794 0 0 0
1188 0 3 0 32.51051588769873 8.119354348348955 -8.127809034265406 0 0 0
1189 0 3 0 34.51413005384352 10.17094928577214 -8.161229447214959 0 0 0
1190 0 3 0 34.56640525938642 8.168337107314882 -6.0864600926394115 0 0 0
1191 0 3 0 32.516641430443926 10.103536505282486 -6.079354961799944 0 0 0
544 0 3 0 -36.585 12.195 -12.195 0 0 0
545 0 3 0 -34.5525 14.227500000000001 -12.195 0 0 0
546 0 3 0 -34.58755024851138 12.16671223182786 -10.224719731208076 0 0 0
548 0 3 0 -32.52 12.195 -12.195 0 0 0
549 0 3 0 -30.487500000000004 14.227500000000001 -12.195 0 0 0
550 0 3 0 -30.549823679508947 12.221358115760557 -10.200044436771467 0 0 0
551 0 3 0 -32.53723185864706 14.234538169912286 -10.165859799899719 0 0 0
616 0 3 0 -36.585 16.26 -12.195 0 0 0
617 0 3 0 -34.55825903901395 16.26737319257984 -10.180662828827648 0 0 0
618 0 3 0 -32.52 16.26 -12.195 0 0 0
619 0 3 0 -30.479492068556386 16.259949713013803 -10.210622051595601 0 0 0
1193 0 3 0 -34.55003920584495 14.231989295092585 -8.141457151534196 0 0 0
1194 0 3 0 -34.50392224840086 12.213547050753919 -6.143993517146264 0 0 0
1196 0 3 0 -32.49514899711921 12.180960728054183 -8.13070287016084 0 0 0
1197 0 3 0 -30.487083638438587 14.249177792939719 -8.137089079906348 0 0 0
1198 0 3 0 -30.45060926870031 12.195396591067306 -6.1753705173425395 0 0 0
1199 0 3 0 -32.4760931172288 14.246403980729 -6.149700758960569 0 0 0
1265 0 3 0 -34.57017842194611 16.291744351599256 -6.126219406275124 0 0 0
1266 0 3 0 -32.51419765878718 16.30691970819396 -8.171226595164274 0 0 0
1267 0 3 0 -30.423247416550986 16.277873305451436 -6.103399923295308 0 0 0
1192 0 3 0 36.57863530621123 12.17954421279988 -8.130928442450085 -1 0 0
658 0 3 0 -22.3616678533565 18.264171950981588 -8.159633514197752 0 -1 0
659 0 3 0 -24.409333821768065 -18.278133503074695 -6.100893219274316 0 0 0
9 0 3 0 -28.422218187338 18.265991568490133 -10.15458825849281 0 -1 0
656 0 3 0 -26.375307769159175 -18.27028573927476 -8.182063645936205 0 0 0
552 0 3 0 -28.455000000000002 12.195 -12.195 0 0 0
553 0 3 0 -26.422500000000003 14.227500000000001 -12.195 0 0 0
554 0 3 0 -26.518327000376885 12.170967494804303 -10.17804569205563 0 0 0
555 0 3 0 -28.460184728875227 14.195516729878586 -10.190185384223334 0 0 0
556 0 3 0 -24.39 12.195 -12.195 0 0 0
557 0 3 0 -22.3575 14.227500000000001 -12.195 0 0 0
558 0 3 0 -22.40679040806092 12.193387028109585 -10.20557280580857 0 0 0
559 0 3 0 -24.391408070190206 14.177545679292587 -10.172864027271284 0 0 0
620 0 3 0 -28.455000000000002 16.26 -12.195 0 0 0
621 0 3 0 -26.43063814554242 16.2718222478253 -10.215779035310655 0 0 0
622 0 3 0 -24.39 16.26 -12.195 0 0 0
623 0 3 0 -22.40574514714809 16.19396592828591 -10.221458498260303 0 0 0
1200 0 3 0 -28.443469369496654 12.206848053657778 -8.082092542153836 0 0 0
1201 0 3 0 -26.407846548199696 14.250782518426401 -8.159608731425738 0 0 0
1202 0 3 0 -26.399704606500496 12.167149129485797 -6.103700121470715 0 0 0
1203 0 3 0 -28.44005202537116 14.241551857199049 -6.140545895635945 0 0 0
1204 0 3 0 -24.42201927911883 12.178579202247674 -8.149482312070992 0 0 0
1205 0 3 0 -22.313498032918133 14.244610529852068 -8.119450781327672 0 0 0
1206 0 3 0 -22.398975092814066 12.183404722708614 -6.155543737513258 0 0 0
1207 0 3 0 -24.434426904835217 14.247729401734873 -6.103272503990725 0 0 0
1268 0 3 0 -28.47509288276771 16.246271503012842 -8.126969169940196 0 0 0
1269 0 3 0 -26.494757728532544 16.283445771131365 -6.096378011246622 0 0 0
1270 0 3 0 -24.385440269736016 16.253666764430147 -8.177482666732448 0 0 0
1271 0 3 0 -22.332866049200096 16.249765184059914 -6.072210861328504 0 0 0
13 0 3 0 -20.397015585854653 18.262402867031152 -10.192231860197401 0 -1 0
660 0 3 0 -18.32695225897019 18.266485818315264 -8.178360797757549 0 -1 0
560 0 3 0 -20.325000000000003 12.195 -12.195 0 0 0
561 0 3 0 -18.2925 14.227500000000001 -12.195 0 0 0
562 0 3 0 -18.28937847379398 12.220092940464955 -10.174971354883548 0 0 0
563 0 3 0 -20.307078421715705 14.201225414108828 -10.135998950279776 0 0 0
564 0 3 0 -16.26 12.195 -12.195 0 0 0
567 0 3 0 -16.246067220688605 14.220690269653733 -10.188318014747797 0 0 0
624 0 3 0 -20.325000000000003 16.26 -12.195 0 0 0
625 0 3 0 -18.266741723673885 16.22857370484662 -10.168308584639535 0 0 0
626 0 3 0 -16.26 16.26 -12.195 0 0 0
1208 0 3 0 -20.28226848100903 12.159366532062284 -8.136849867476302 0 0 0
1209 0 3 0 -18.252468915152793 14.190808944482033 -8.09887853291519 0 0 0
1210 0 3 0 -18.247287573631645 12.172667674076566 -6.113923654815725 0 0 0
1211 0 3 0 -20.26136070515508 14.30335402255231 -6.083482573384212 0 0 0
1212 0 3 0 -16.17894178084798 12.176441566202831 -8.121146564950726 0 0 0
1215 0 3 0 -16.215236653032473 14.231837225129958 -6.088502423131629 0 0 0
1272 0 3 0 -20.363019500045116 16.208595753269766 -8.168518729983234 0 0 0
1273 0 3 0 -18.30951837202134 16.222844927485234 -6.123087920886096 0 0 0
1274 0 3 0 -16.232882624324716 16.196048801521655 -8.192893387587384 0 0 0
17 0 3 0 -12.227123415200271 18.275927590034676 -10.212347659120278 0 -1 0
665 0 3 0 -12.253591054975374 -18.264418855598844 -6.082273519587117 0 0 0
667 0 3 0 -8.137979729477404 18.253913207457494 -6.142747154411838 0 -1 0
664 0 3 0 -10.162681618581518 18.268625714404685 -8.172389971808473 0 -1 0
662 0 3 0 -14.230309470349939 -18.268187885661984 -8.17034415536926 0 0 0
565 0 3 0 -14.227500000000001 14.227500000000001 -12.195 0 0 0
566 0 3 0 -14.213511021942063 12.198360406603802 -10.182299103848404 0 0 0
568 0 3 0 -12.195 12.195 -12.195 0 0 0
569 0 3 0 -10.162500000000001 14.227500000000001 -12.195 0 0 0
570 0 3 0 -10.19304490984902 12.168772942833511 -10.180580410730473 0 0 0
571 0 3 0 -12.189801178803306 14.204108596736724 -10.192740661140009 0 0 0
572 0 3 0 -8.13 12.195 -12.195 0 0 0
575 0 3 0 -8.137551281342784 14.218626971130714 -10.16961038149524 0 0 0
627 0 3 0 -14.202657511676133 16.24933586659381 -10.212329130865237 0 0 0
628 0 3 0 -12.195 16.26 -12.195 0 0 0
629 0 3 0 -10.186297308139036 16.24771190915303 -10.17506663916103 0 0 0
630 0 3 0 -8.13 16.26 -12.195 0 0 0
1213 0 3 0 -14.173288575501497 14.226190872636376 -8.158951598617628 0 0 0
1214 0 3 0 -14.247784065099419 12.192464596093968 -6.093780019519437 0 0 0
1216 0 3 0 -12.188272189971837 12.176175422197304 -8.124100187811365 0 0 0
1217 0 3 0 -10.181838865801476 14.22607710782339 -8.187913458394387 0 0 0
1218 0 3 0 -10.169247936130466 12.176932830023992 -6.058722091624572 0 0 0
1219 0 3 0 -12.141678432384989 14.24723518871188 -6.109669468285174 0 0 0
1220 0 3 0 -8.178337415205991 12.16543282221118 -8.140778912500856 0 0 0
1223 0 3 0 -8.138818060082814 14.19829087231951 -6.1261962264343195 0 0 0
1275 0 3 0 -14.21486586061529 16.22148420962306 -6.106214060746645 0 0 0
1276 0 3 0 -12.198052488067136 16.25657010147285 -8.144665169024659 0 0 0
1277 0 3 0 -10.205533746647067 16.248669740241105 -6.1314531397087455 0 0 0
1278 0 3 0 -8.152200393050228 16.194618472404827 -8.162012165566637 0 0 0
23 0 3 0 -0.04116861008964228 18.274607271653 -10.195680709177648 0 -1 0
671 0 3 0 -0.025836150889630642 18.263889353155825 -6.06021501496296 0 -1 0
21 0 3 0 -4.0039065857863125 18.24574387451894 -10.247552283822237 0 -1 0
666 0 3 0 -6.083198266526155 18.26930520548554 -8.167236400690774 0 -1 0
573 0 3 0 -6.0975 14.227500000000001 -12.195 0 0 0
574 0 3 0 -6.119732969305802 12.190572970732095 -10.163427834832978 0 0 0
576 0 3 0 -4.065 12.195 -12.195 0 0 0
577 0 3 0 -2.0325 14.227500000000001 -12.195 0 0 0
578 0 3 0 -2.0493916494033924 12.159524240091764 -10.170663516381934 0 0 0
579 0 3 0 -4.027829522422808 14.207131401434236 -10.196991880724177 0 0 0
631 0 3 0 -6.105730200026347 16.246573491010047 -10.210024157504611 0 0 0
632 0 3 0 -4.065 16.26 -12.195 0 0 0
633 0 3 0 -2.0075571733132542 16.213974058888827 -10.213671910507564 0 0 0
1221 0 3 0 -6.130555782776403 14.198193862037922 -8.158978795297935 0 0 0
1222 0 3 0 -6.115601460035082 12.19510389693805 -6.090171538469072 0 0 0
1224 0 3 0 -4.061096757128892 12.161817317374044 -8.15116319255704 0 0 0
1225 0 3 0 -1.99552035278318 14.17840035427845 -8.103556006216188 0 0 0
1226 0 3 0 -2.0430486725759813 12.163769074043001 -6.114715868209333 0 0 0
1227 0 3 0 -4.036867765189247 14.221199426031756 -6.111778555532615 0 0 0
1279 0 3 0 -6.060494056950719 16.29608936139121 -6.135064508185109 0 0 0
1280 0 3 0 -4.075240785735866 16.204355003159023 -8.185213000203102 0 0 0
1281 0 3 0 -2.0875895736929095 16.287633928918346 -6.125844986589539 0 0 0
1231 0 3 0 0.020902890878045748 14.20105071417237 -6.120452796215278 0 0 0
25 0 3 0 4.043513310208867 18.27796682196795 -10.127175896399049 0 -1 0
673 0 3 0 4.044298323581715 -18.26748410669539 -6.055176210344283 0 0 0
1282 0 3 0 -0.030319298013962527 16.275023938239052 -8.107800008879444 0 0 0
1228 0 3 0 0.021111515374857562 12.120869735388064 -8.151437045788803 0 0 0
583 0 3 0 -0.0024424072295185246 14.228250838894164 -10.212565981288103 0 0 0
672 0 3 0 6.077161434816305 18.232355760537367 -8.146492779677613 0 -1 0
580 0 3 0 0 12.195 -12.195 0 0 0
581 0 3 0 2.0325 14.227500000000001 -12.195 0 0 0
582 0 3 0 1.9951516319478697 12.17110853870042 -10.176553492235067 0 0 0
584 0 3 0 4.065 12.195 -12.195 0 0 0
585 0 3 0 6.0975 14.227500000000001 -12.195 0 0 0
586 0 3 0 6.078965358195788 12.223634463379733 -10.131612290243286 0 0 0
587 0 3 0 3.987672892562411 14.27304650011921 -10.198564975584436 0 0 0
634 0 3 0 0 16.26 -12.195 0 0 0
635 0 3 0 2.0210147821818194 16.289188227800945 -10.20238397254002 0 0 0
636 0 3 0 4.065 16.26 -12.195 0 0 0
637 0 3 0 6.072770493429803 16.268217852620836 -10.221287319614571 0 0 0
1229 0 3 0 1.9997098287921915 14.264841697149388 -8.14964365640114 0 0 0
1230 0 3 0 2.0466235069917262 12.204576941572977 -6.128888859542363 0 0 0
1232 0 3 0 4.046718100928103 12.212509399216188 -8.149226723208965 0 0 0
1233 0 3 0 6.054282842139486 14.273943453572953 -8.139202723233796 0 0 0
1234 0 3 0 6.0694837192315 12.22171419134096 -6.0715547196546895 0 0 0
1235 0 3 0 4.012842838172884 14.243043199864639 -6.126889547686913 0 0 0
1283 0 3 0 2.0213390691074804 16.298454194840648 -6.148643369745939 0 0 0
1284 0 3 0 4.057001947505467 16.243256749988355 -8.131584369576457 0 0 0
1285 0 3 0 6.08739703578665 16.249252699600337 -6.070967606809017 0 0 0
29 0 3 0 12.164784093317081 -18.270764145555916 -10.153848928068562 0 0 0
27 0 3 0 8.117338446813097 18.239096125497014 -10.189232157861486 0 -1 0
677 0 3 0 12.195758920800825 -18.288036589958715 -6.106572486213635 0 0 0
674 0 3 0 10.114286469748562 18.277951915869156 -8.135199953211718 0 -1 0
